Wed, 27 May 2026 02:22:00 trainer.py[line:606]INFO [Iter 50] hole: 0.1067; valid: 0.0240; perc: 0.0059; lap: 0.0017; gen: 0.1383
Wed, 27 May 2026 09:18:16 trainer.py[line:606]INFO [Iter 24800] hole: 0.0577; valid: 0.0089; perc: 0.0050; lap: 0.0008; gen: 0.0724
Wed, 27 May 2026 09:19:06 trainer.py[line:606]INFO [Iter 24850] hole: 0.0514; valid: 0.0100; perc: 0.0044; lap: 0.0008; gen: 0.0667
Wed, 27 May 2026 09:19:56 trainer.py[line:606]INFO [Iter 24900] hole: 0.1176; valid: 0.0128; perc: 0.0081; lap: 0.0011; gen: 0.1396
Wed, 27 May 2026 09:20:46 trainer.py[line:606]INFO [Iter 24950] hole: 0.1344; valid: 0.0279; perc: 0.0062; lap: 0.0019; gen: 0.1703
Wed, 27 May 2026 09:21:37 trainer.py[line:606]INFO [Iter 25000] hole: 0.0563; valid: 0.0088; perc: 0.0039; lap: 0.0006; gen: 0.0695
Wed, 27 May 2026 09:22:27 trainer.py[line:606]INFO [Iter 25050] hole: 0.0597; valid: 0.0065; perc: 0.0055; lap: 0.0003; gen: 0.0719
Wed, 27 May 2026 09:23:17 trainer.py[line:606]INFO [Iter 25100] hole: 0.0556; valid: 0.0154; perc: 0.0047; lap: 0.0012; gen: 0.0768
Wed, 27 May 2026 09:24:07 trainer.py[line:606]INFO [Iter 25150] hole: 0.0389; valid: 0.0131; perc: 0.0032; lap: 0.0009; gen: 0.0562
Wed, 27 May 2026 09:24:58 trainer.py[line:606]INFO [Iter 25200] hole: 0.0338; valid: 0.0096; perc: 0.0051; lap: 0.0004; gen: 0.0490
Wed, 27 May 2026 09:25:48 trainer.py[line:606]INFO [Iter 25250] hole: 0.0427; valid: 0.0141; perc: 0.0053; lap: 0.0006; gen: 0.0628
Wed, 27 May 2026 09:26:38 trainer.py[line:606]INFO [Iter 25300] hole: 0.1378; valid: 0.0180; perc: 0.0096; lap: 0.0017; gen: 0.1670
Wed, 27 May 2026 09:27:28 trainer.py[line:606]INFO [Iter 25350] hole: 0.0350; valid: 0.0097; perc: 0.0041; lap: 0.0005; gen: 0.0493
Wed, 27 May 2026 09:28:18 trainer.py[line:606]INFO [Iter 25400] hole: 0.0610; valid: 0.0116; perc: 0.0047; lap: 0.0010; gen: 0.0783
Wed, 27 May 2026 09:29:08 trainer.py[line:606]INFO [Iter 25450] hole: 0.0658; valid: 0.0172; perc: 0.0038; lap: 0.0012; gen: 0.0880
Wed, 27 May 2026 09:29:58 trainer.py[line:606]INFO [Iter 25500] hole: 0.0353; valid: 0.0129; perc: 0.0040; lap: 0.0004; gen: 0.0526
Wed, 27 May 2026 09:30:48 trainer.py[line:606]INFO [Iter 25550] hole: 0.0690; valid: 0.0128; perc: 0.0066; lap: 0.0009; gen: 0.0893
Wed, 27 May 2026 09:31:38 trainer.py[line:606]INFO [Iter 25600] hole: 0.0375; valid: 0.0131; perc: 0.0060; lap: 0.0008; gen: 0.0574
Wed, 27 May 2026 09:32:28 trainer.py[line:606]INFO [Iter 25650] hole: 0.0330; valid: 0.0127; perc: 0.0038; lap: 0.0007; gen: 0.0503
Wed, 27 May 2026 09:33:18 trainer.py[line:606]INFO [Iter 25700] hole: 0.0606; valid: 0.0141; perc: 0.0053; lap: 0.0009; gen: 0.0809
Wed, 27 May 2026 09:34:08 trainer.py[line:606]INFO [Iter 25750] hole: 0.0195; valid: 0.0086; perc: 0.0037; lap: 0.0004; gen: 0.0321
Wed, 27 May 2026 09:34:58 trainer.py[line:606]INFO [Iter 25800] hole: 0.1010; valid: 0.0092; perc: 0.0079; lap: 0.0009; gen: 0.1191
Wed, 27 May 2026 09:35:48 trainer.py[line:606]INFO [Iter 25850] hole: 0.0300; valid: 0.0098; perc: 0.0041; lap: 0.0005; gen: 0.0444
Wed, 27 May 2026 09:36:38 trainer.py[line:606]INFO [Iter 25900] hole: 0.0658; valid: 0.0165; perc: 0.0053; lap: 0.0012; gen: 0.0888
Wed, 27 May 2026 09:37:28 trainer.py[line:606]INFO [Iter 25950] hole: 0.0463; valid: 0.0097; perc: 0.0047; lap: 0.0006; gen: 0.0613
Wed, 27 May 2026 09:38:19 trainer.py[line:606]INFO [Iter 26000] hole: 0.0331; valid: 0.0109; perc: 0.0042; lap: 0.0007; gen: 0.0488
Wed, 27 May 2026 09:39:09 trainer.py[line:606]INFO [Iter 26050] hole: 0.0678; valid: 0.0094; perc: 0.0061; lap: 0.0006; gen: 0.0839
Wed, 27 May 2026 09:39:59 trainer.py[line:606]INFO [Iter 26100] hole: 0.1025; valid: 0.0116; perc: 0.0069; lap: 0.0012; gen: 0.1222
Wed, 27 May 2026 09:40:49 trainer.py[line:606]INFO [Iter 26150] hole: 0.0401; valid: 0.0131; perc: 0.0040; lap: 0.0008; gen: 0.0581
Wed, 27 May 2026 09:41:39 trainer.py[line:606]INFO [Iter 26200] hole: 0.0250; valid: 0.0110; perc: 0.0027; lap: 0.0005; gen: 0.0392
Wed, 27 May 2026 09:42:29 trainer.py[line:606]INFO [Iter 26250] hole: 0.0346; valid: 0.0143; perc: 0.0030; lap: 0.0007; gen: 0.0526
Wed, 27 May 2026 09:43:19 trainer.py[line:606]INFO [Iter 26300] hole: 0.0760; valid: 0.0185; perc: 0.0044; lap: 0.0014; gen: 0.1003
Wed, 27 May 2026 09:44:09 trainer.py[line:606]INFO [Iter 26350] hole: 0.0725; valid: 0.0123; perc: 0.0062; lap: 0.0008; gen: 0.0918
Wed, 27 May 2026 09:45:00 trainer.py[line:606]INFO [Iter 26400] hole: 0.1186; valid: 0.0200; perc: 0.0090; lap: 0.0020; gen: 0.1495
Wed, 27 May 2026 09:45:49 trainer.py[line:606]INFO [Iter 26450] hole: 0.1188; valid: 0.0179; perc: 0.0072; lap: 0.0014; gen: 0.1454
Wed, 27 May 2026 09:46:39 trainer.py[line:606]INFO [Iter 26500] hole: 0.0579; valid: 0.0141; perc: 0.0046; lap: 0.0009; gen: 0.0775
Wed, 27 May 2026 09:47:29 trainer.py[line:606]INFO [Iter 26550] hole: 0.0576; valid: 0.0090; perc: 0.0057; lap: 0.0006; gen: 0.0728
Wed, 27 May 2026 09:48:20 trainer.py[line:606]INFO [Iter 26600] hole: 0.0391; valid: 0.0106; perc: 0.0042; lap: 0.0009; gen: 0.0547
Wed, 27 May 2026 09:49:10 trainer.py[line:606]INFO [Iter 26650] hole: 0.0848; valid: 0.0119; perc: 0.0055; lap: 0.0009; gen: 0.1030
Wed, 27 May 2026 09:49:59 trainer.py[line:606]INFO [Iter 26700] hole: 0.0716; valid: 0.0150; perc: 0.0072; lap: 0.0013; gen: 0.0951
Wed, 27 May 2026 09:50:49 trainer.py[line:606]INFO [Iter 26750] hole: 0.0966; valid: 0.0182; perc: 0.0055; lap: 0.0011; gen: 0.1214
Wed, 27 May 2026 09:51:40 trainer.py[line:606]INFO [Iter 26800] hole: 0.0692; valid: 0.0072; perc: 0.0051; lap: 0.0005; gen: 0.0819
Wed, 27 May 2026 09:52:30 trainer.py[line:606]INFO [Iter 26850] hole: 0.1136; valid: 0.0147; perc: 0.0069; lap: 0.0012; gen: 0.1365
Wed, 27 May 2026 09:53:20 trainer.py[line:606]INFO [Iter 26900] hole: 0.0528; valid: 0.0131; perc: 0.0033; lap: 0.0010; gen: 0.0702
Wed, 27 May 2026 09:54:09 trainer.py[line:606]INFO [Iter 26950] hole: 0.0605; valid: 0.0153; perc: 0.0049; lap: 0.0011; gen: 0.0818
Wed, 27 May 2026 09:55:00 trainer.py[line:606]INFO [Iter 27000] hole: 0.0304; valid: 0.0096; perc: 0.0034; lap: 0.0007; gen: 0.0441
Wed, 27 May 2026 09:55:50 trainer.py[line:606]INFO [Iter 27050] hole: 0.0335; valid: 0.0085; perc: 0.0048; lap: 0.0007; gen: 0.0476
Wed, 27 May 2026 09:56:40 trainer.py[line:606]INFO [Iter 27100] hole: 0.0832; valid: 0.0107; perc: 0.0057; lap: 0.0008; gen: 0.1004
Wed, 27 May 2026 09:57:30 trainer.py[line:606]INFO [Iter 27150] hole: 0.0910; valid: 0.0158; perc: 0.0051; lap: 0.0011; gen: 0.1131
Wed, 27 May 2026 09:58:20 trainer.py[line:606]INFO [Iter 27200] hole: 0.0821; valid: 0.0166; perc: 0.0071; lap: 0.0014; gen: 0.1073
Wed, 27 May 2026 09:59:10 trainer.py[line:606]INFO [Iter 27250] hole: 0.0438; valid: 0.0153; perc: 0.0034; lap: 0.0008; gen: 0.0632
Wed, 27 May 2026 10:00:00 trainer.py[line:606]INFO [Iter 27300] hole: 0.0626; valid: 0.0094; perc: 0.0052; lap: 0.0007; gen: 0.0779
Wed, 27 May 2026 10:00:50 trainer.py[line:606]INFO [Iter 27350] hole: 0.0842; valid: 0.0150; perc: 0.0067; lap: 0.0011; gen: 0.1070
Wed, 27 May 2026 10:01:41 trainer.py[line:606]INFO [Iter 27400] hole: 0.0853; valid: 0.0169; perc: 0.0053; lap: 0.0013; gen: 0.1089
Wed, 27 May 2026 10:02:31 trainer.py[line:606]INFO [Iter 27450] hole: 0.0255; valid: 0.0130; perc: 0.0041; lap: 0.0006; gen: 0.0432
Wed, 27 May 2026 10:03:21 trainer.py[line:606]INFO [Iter 27500] hole: 0.0277; valid: 0.0095; perc: 0.0040; lap: 0.0006; gen: 0.0417
Wed, 27 May 2026 10:04:11 trainer.py[line:606]INFO [Iter 27550] hole: 0.0581; valid: 0.0183; perc: 0.0050; lap: 0.0013; gen: 0.0828
Wed, 27 May 2026 10:05:02 trainer.py[line:606]INFO [Iter 27600] hole: 0.0789; valid: 0.0099; perc: 0.0063; lap: 0.0007; gen: 0.0957
Wed, 27 May 2026 10:05:52 trainer.py[line:606]INFO [Iter 27650] hole: 0.1198; valid: 0.0185; perc: 0.0073; lap: 0.0012; gen: 0.1468
Wed, 27 May 2026 10:06:42 trainer.py[line:606]INFO [Iter 27700] hole: 0.0640; valid: 0.0121; perc: 0.0056; lap: 0.0007; gen: 0.0824
Wed, 27 May 2026 10:07:32 trainer.py[line:606]INFO [Iter 27750] hole: 0.0449; valid: 0.0145; perc: 0.0040; lap: 0.0010; gen: 0.0643
Wed, 27 May 2026 10:08:23 trainer.py[line:606]INFO [Iter 27800] hole: 0.1387; valid: 0.0208; perc: 0.0059; lap: 0.0019; gen: 0.1674
Wed, 27 May 2026 10:09:13 trainer.py[line:606]INFO [Iter 27850] hole: 0.1015; valid: 0.0216; perc: 0.0070; lap: 0.0019; gen: 0.1320
Wed, 27 May 2026 10:10:03 trainer.py[line:606]INFO [Iter 27900] hole: 0.1095; valid: 0.0167; perc: 0.0055; lap: 0.0011; gen: 0.1327
Wed, 27 May 2026 10:10:53 trainer.py[line:606]INFO [Iter 27950] hole: 0.0687; valid: 0.0108; perc: 0.0073; lap: 0.0010; gen: 0.0878
Wed, 27 May 2026 10:11:43 trainer.py[line:606]INFO [Iter 28000] hole: 0.0428; valid: 0.0120; perc: 0.0034; lap: 0.0009; gen: 0.0592
Wed, 27 May 2026 10:12:33 trainer.py[line:606]INFO [Iter 28050] hole: 0.1004; valid: 0.0106; perc: 0.0075; lap: 0.0011; gen: 0.1197
Wed, 27 May 2026 10:13:23 trainer.py[line:606]INFO [Iter 28100] hole: 0.0392; valid: 0.0152; perc: 0.0036; lap: 0.0006; gen: 0.0585
Wed, 27 May 2026 10:14:12 trainer.py[line:606]INFO [Iter 28150] hole: 0.1154; valid: 0.0199; perc: 0.0081; lap: 0.0019; gen: 0.1452
Wed, 27 May 2026 10:15:03 trainer.py[line:606]INFO [Iter 28200] hole: 0.0835; valid: 0.0117; perc: 0.0052; lap: 0.0008; gen: 0.1012
Wed, 27 May 2026 10:15:52 trainer.py[line:606]INFO [Iter 28250] hole: 0.0625; valid: 0.0108; perc: 0.0067; lap: 0.0008; gen: 0.0807
Wed, 27 May 2026 10:16:42 trainer.py[line:606]INFO [Iter 28300] hole: 0.0651; valid: 0.0155; perc: 0.0046; lap: 0.0013; gen: 0.0864
Wed, 27 May 2026 10:17:32 trainer.py[line:606]INFO [Iter 28350] hole: 0.0766; valid: 0.0075; perc: 0.0054; lap: 0.0004; gen: 0.0898
Wed, 27 May 2026 10:18:22 trainer.py[line:606]INFO [Iter 28400] hole: 0.0342; valid: 0.0122; perc: 0.0036; lap: 0.0007; gen: 0.0507
Wed, 27 May 2026 10:19:12 trainer.py[line:606]INFO [Iter 28450] hole: 0.0529; valid: 0.0133; perc: 0.0046; lap: 0.0009; gen: 0.0717
Wed, 27 May 2026 10:20:02 trainer.py[line:606]INFO [Iter 28500] hole: 0.0523; valid: 0.0146; perc: 0.0052; lap: 0.0008; gen: 0.0729
Wed, 27 May 2026 10:20:52 trainer.py[line:606]INFO [Iter 28550] hole: 0.1038; valid: 0.0134; perc: 0.0055; lap: 0.0011; gen: 0.1239
Wed, 27 May 2026 10:21:42 trainer.py[line:606]INFO [Iter 28600] hole: 0.0444; valid: 0.0153; perc: 0.0056; lap: 0.0012; gen: 0.0665
Wed, 27 May 2026 10:22:32 trainer.py[line:606]INFO [Iter 28650] hole: 0.0500; valid: 0.0128; perc: 0.0047; lap: 0.0010; gen: 0.0685
Wed, 27 May 2026 10:23:22 trainer.py[line:606]INFO [Iter 28700] hole: 0.0561; valid: 0.0105; perc: 0.0048; lap: 0.0007; gen: 0.0721
Wed, 27 May 2026 10:24:12 trainer.py[line:606]INFO [Iter 28750] hole: 0.0556; valid: 0.0087; perc: 0.0060; lap: 0.0007; gen: 0.0710
Wed, 27 May 2026 10:25:02 trainer.py[line:606]INFO [Iter 28800] hole: 0.0587; valid: 0.0130; perc: 0.0052; lap: 0.0008; gen: 0.0777
Wed, 27 May 2026 10:25:52 trainer.py[line:606]INFO [Iter 28850] hole: 0.0541; valid: 0.0145; perc: 0.0042; lap: 0.0011; gen: 0.0739
Wed, 27 May 2026 10:26:44 trainer.py[line:606]INFO [Iter 28900] hole: 0.0494; valid: 0.0163; perc: 0.0037; lap: 0.0012; gen: 0.0705
Wed, 27 May 2026 10:27:45 trainer.py[line:606]INFO [Iter 28950] hole: 0.0467; valid: 0.0117; perc: 0.0036; lap: 0.0009; gen: 0.0630
Wed, 27 May 2026 10:28:35 trainer.py[line:606]INFO [Iter 29000] hole: 0.0681; valid: 0.0112; perc: 0.0050; lap: 0.0010; gen: 0.0853
Wed, 27 May 2026 10:29:25 trainer.py[line:606]INFO [Iter 29050] hole: 0.1126; valid: 0.0192; perc: 0.0078; lap: 0.0014; gen: 0.1411
Wed, 27 May 2026 10:30:15 trainer.py[line:606]INFO [Iter 29100] hole: 0.0328; valid: 0.0096; perc: 0.0042; lap: 0.0006; gen: 0.0472
Wed, 27 May 2026 10:31:05 trainer.py[line:606]INFO [Iter 29150] hole: 0.0451; valid: 0.0107; perc: 0.0047; lap: 0.0009; gen: 0.0614
Wed, 27 May 2026 10:31:56 trainer.py[line:606]INFO [Iter 29200] hole: 0.1276; valid: 0.0177; perc: 0.0072; lap: 0.0015; gen: 0.1540
Wed, 27 May 2026 10:32:46 trainer.py[line:606]INFO [Iter 29250] hole: 0.0250; valid: 0.0090; perc: 0.0027; lap: 0.0005; gen: 0.0372
Wed, 27 May 2026 10:33:35 trainer.py[line:606]INFO [Iter 29300] hole: 0.1022; valid: 0.0127; perc: 0.0063; lap: 0.0006; gen: 0.1218
Wed, 27 May 2026 10:34:25 trainer.py[line:606]INFO [Iter 29350] hole: 0.0514; valid: 0.0113; perc: 0.0044; lap: 0.0008; gen: 0.0680
Wed, 27 May 2026 10:35:16 trainer.py[line:606]INFO [Iter 29400] hole: 0.0651; valid: 0.0140; perc: 0.0058; lap: 0.0010; gen: 0.0859
Wed, 27 May 2026 10:36:06 trainer.py[line:606]INFO [Iter 29450] hole: 0.1000; valid: 0.0148; perc: 0.0068; lap: 0.0014; gen: 0.1230
Wed, 27 May 2026 10:36:56 trainer.py[line:606]INFO [Iter 29500] hole: 0.0635; valid: 0.0099; perc: 0.0051; lap: 0.0009; gen: 0.0794
Wed, 27 May 2026 10:37:46 trainer.py[line:606]INFO [Iter 29550] hole: 0.0517; valid: 0.0111; perc: 0.0044; lap: 0.0009; gen: 0.0680
Wed, 27 May 2026 10:38:36 trainer.py[line:606]INFO [Iter 29600] hole: 0.0890; valid: 0.0219; perc: 0.0065; lap: 0.0016; gen: 0.1190
Wed, 27 May 2026 10:39:26 trainer.py[line:606]INFO [Iter 29650] hole: 0.0584; valid: 0.0116; perc: 0.0048; lap: 0.0006; gen: 0.0753
Wed, 27 May 2026 10:40:16 trainer.py[line:606]INFO [Iter 29700] hole: 0.0527; valid: 0.0127; perc: 0.0045; lap: 0.0008; gen: 0.0707
Wed, 27 May 2026 10:41:06 trainer.py[line:606]INFO [Iter 29750] hole: 0.1127; valid: 0.0146; perc: 0.0070; lap: 0.0015; gen: 0.1358
Wed, 27 May 2026 10:41:57 trainer.py[line:606]INFO [Iter 29800] hole: 0.1025; valid: 0.0154; perc: 0.0068; lap: 0.0011; gen: 0.1258
Wed, 27 May 2026 10:42:47 trainer.py[line:606]INFO [Iter 29850] hole: 0.0565; valid: 0.0129; perc: 0.0048; lap: 0.0012; gen: 0.0754
Wed, 27 May 2026 10:43:37 trainer.py[line:606]INFO [Iter 29900] hole: 0.0533; valid: 0.0094; perc: 0.0082; lap: 0.0007; gen: 0.0716
Wed, 27 May 2026 10:44:27 trainer.py[line:606]INFO [Iter 29950] hole: 0.0359; valid: 0.0141; perc: 0.0038; lap: 0.0008; gen: 0.0546
Wed, 27 May 2026 10:45:17 trainer.py[line:606]INFO [Iter 30000] hole: 0.1156; valid: 0.0204; perc: 0.0075; lap: 0.0013; gen: 0.1447
Wed, 27 May 2026 10:46:08 trainer.py[line:606]INFO [Iter 30050] hole: 0.0558; valid: 0.0141; perc: 0.0060; lap: 0.0008; gen: 0.0767
Wed, 27 May 2026 10:46:58 trainer.py[line:606]INFO [Iter 30100] hole: 0.1348; valid: 0.0205; perc: 0.0069; lap: 0.0015; gen: 0.1636
Wed, 27 May 2026 10:47:47 trainer.py[line:606]INFO [Iter 30150] hole: 0.0243; valid: 0.0095; perc: 0.0042; lap: 0.0005; gen: 0.0385
Wed, 27 May 2026 10:48:38 trainer.py[line:606]INFO [Iter 30200] hole: 0.1095; valid: 0.0113; perc: 0.0086; lap: 0.0009; gen: 0.1303
Wed, 27 May 2026 10:49:28 trainer.py[line:606]INFO [Iter 30250] hole: 0.0594; valid: 0.0101; perc: 0.0117; lap: 0.0011; gen: 0.0823
Wed, 27 May 2026 10:50:18 trainer.py[line:606]INFO [Iter 30300] hole: 0.0644; valid: 0.0135; perc: 0.0046; lap: 0.0010; gen: 0.0835
Wed, 27 May 2026 10:51:08 trainer.py[line:606]INFO [Iter 30350] hole: 0.0956; valid: 0.0146; perc: 0.0077; lap: 0.0011; gen: 0.1191
Wed, 27 May 2026 10:51:58 trainer.py[line:606]INFO [Iter 30400] hole: 0.0716; valid: 0.0162; perc: 0.0051; lap: 0.0011; gen: 0.0940
Wed, 27 May 2026 10:52:48 trainer.py[line:606]INFO [Iter 30450] hole: 0.0405; valid: 0.0118; perc: 0.0060; lap: 0.0008; gen: 0.0592
Wed, 27 May 2026 10:53:38 trainer.py[line:606]INFO [Iter 30500] hole: 0.0672; valid: 0.0187; perc: 0.0053; lap: 0.0009; gen: 0.0921
Wed, 27 May 2026 10:54:28 trainer.py[line:606]INFO [Iter 30550] hole: 0.0575; valid: 0.0140; perc: 0.0057; lap: 0.0011; gen: 0.0782
Wed, 27 May 2026 10:55:19 trainer.py[line:606]INFO [Iter 30600] hole: 0.0328; valid: 0.0095; perc: 0.0036; lap: 0.0006; gen: 0.0465
Wed, 27 May 2026 10:56:09 trainer.py[line:606]INFO [Iter 30650] hole: 0.0715; valid: 0.0155; perc: 0.0058; lap: 0.0014; gen: 0.0942
Wed, 27 May 2026 10:56:59 trainer.py[line:606]INFO [Iter 30700] hole: 0.0503; valid: 0.0142; perc: 0.0040; lap: 0.0012; gen: 0.0697
Wed, 27 May 2026 10:57:49 trainer.py[line:606]INFO [Iter 30750] hole: 0.1566; valid: 0.0260; perc: 0.0098; lap: 0.0020; gen: 0.1943
Wed, 27 May 2026 10:58:39 trainer.py[line:606]INFO [Iter 30800] hole: 0.0574; valid: 0.0242; perc: 0.0043; lap: 0.0013; gen: 0.0872
Wed, 27 May 2026 10:59:29 trainer.py[line:606]INFO [Iter 30850] hole: 0.0902; valid: 0.0151; perc: 0.0057; lap: 0.0014; gen: 0.1124
Wed, 27 May 2026 11:00:19 trainer.py[line:606]INFO [Iter 30900] hole: 0.1446; valid: 0.0284; perc: 0.0090; lap: 0.0024; gen: 0.1845
Wed, 27 May 2026 11:01:10 trainer.py[line:606]INFO [Iter 30950] hole: 0.1710; valid: 0.0215; perc: 0.0094; lap: 0.0022; gen: 0.2040
Wed, 27 May 2026 11:02:00 trainer.py[line:606]INFO [Iter 31000] hole: 0.1132; valid: 0.0272; perc: 0.0068; lap: 0.0021; gen: 0.1493
Wed, 27 May 2026 11:02:50 trainer.py[line:606]INFO [Iter 31050] hole: 0.0405; valid: 0.0079; perc: 0.0049; lap: 0.0007; gen: 0.0540
Wed, 27 May 2026 11:03:40 trainer.py[line:606]INFO [Iter 31100] hole: 0.0572; valid: 0.0127; perc: 0.0043; lap: 0.0012; gen: 0.0754
Wed, 27 May 2026 11:04:30 trainer.py[line:606]INFO [Iter 31150] hole: 0.0502; valid: 0.0132; perc: 0.0052; lap: 0.0007; gen: 0.0693
Wed, 27 May 2026 11:05:21 trainer.py[line:606]INFO [Iter 31200] hole: 0.1006; valid: 0.0162; perc: 0.0073; lap: 0.0016; gen: 0.1257
Wed, 27 May 2026 11:06:11 trainer.py[line:606]INFO [Iter 31250] hole: 0.0378; valid: 0.0120; perc: 0.0038; lap: 0.0005; gen: 0.0542
Wed, 27 May 2026 11:07:01 trainer.py[line:606]INFO [Iter 31300] hole: 0.0937; valid: 0.0194; perc: 0.0059; lap: 0.0014; gen: 0.1204
Wed, 27 May 2026 11:07:50 trainer.py[line:606]INFO [Iter 31350] hole: 0.0821; valid: 0.0177; perc: 0.0056; lap: 0.0012; gen: 0.1065
Wed, 27 May 2026 11:08:41 trainer.py[line:606]INFO [Iter 31400] hole: 0.0373; valid: 0.0127; perc: 0.0045; lap: 0.0009; gen: 0.0554
Wed, 27 May 2026 11:09:31 trainer.py[line:606]INFO [Iter 31450] hole: 0.0355; valid: 0.0109; perc: 0.0037; lap: 0.0008; gen: 0.0508
Wed, 27 May 2026 11:10:21 trainer.py[line:606]INFO [Iter 31500] hole: 0.1469; valid: 0.0129; perc: 0.0077; lap: 0.0012; gen: 0.1686
Wed, 27 May 2026 11:11:11 trainer.py[line:606]INFO [Iter 31550] hole: 0.0258; valid: 0.0087; perc: 0.0035; lap: 0.0006; gen: 0.0386
Wed, 27 May 2026 11:13:31 trainer.py[line:606]INFO [Iter 31600] hole: 0.0755; valid: 0.0131; perc: 0.0043; lap: 0.0011; gen: 0.0940
Wed, 27 May 2026 11:14:21 trainer.py[line:606]INFO [Iter 31650] hole: 0.0548; valid: 0.0101; perc: 0.0036; lap: 0.0007; gen: 0.0693
Wed, 27 May 2026 11:15:11 trainer.py[line:606]INFO [Iter 31700] hole: 0.1114; valid: 0.0139; perc: 0.0087; lap: 0.0013; gen: 0.1353
Wed, 27 May 2026 11:16:01 trainer.py[line:606]INFO [Iter 31750] hole: 0.0261; valid: 0.0103; perc: 0.0043; lap: 0.0006; gen: 0.0412
Wed, 27 May 2026 11:16:51 trainer.py[line:606]INFO [Iter 31800] hole: 0.0436; valid: 0.0157; perc: 0.0047; lap: 0.0008; gen: 0.0648
Wed, 27 May 2026 11:17:49 trainer.py[line:606]INFO [Iter 31850] hole: 0.0645; valid: 0.0131; perc: 0.0042; lap: 0.0013; gen: 0.0830
Wed, 27 May 2026 11:18:44 trainer.py[line:606]INFO [Iter 31900] hole: 0.1193; valid: 0.0170; perc: 0.0087; lap: 0.0012; gen: 0.1463
Wed, 27 May 2026 11:19:34 trainer.py[line:606]INFO [Iter 31950] hole: 0.1352; valid: 0.0284; perc: 0.0073; lap: 0.0017; gen: 0.1726
Wed, 27 May 2026 11:20:24 trainer.py[line:606]INFO [Iter 32000] hole: 0.0351; valid: 0.0113; perc: 0.0044; lap: 0.0007; gen: 0.0516
Wed, 27 May 2026 11:21:14 trainer.py[line:606]INFO [Iter 32050] hole: 0.1064; valid: 0.0178; perc: 0.0064; lap: 0.0013; gen: 0.1318
Wed, 27 May 2026 11:22:04 trainer.py[line:606]INFO [Iter 32100] hole: 0.0631; valid: 0.0151; perc: 0.0057; lap: 0.0011; gen: 0.0851
Wed, 27 May 2026 11:22:54 trainer.py[line:606]INFO [Iter 32150] hole: 0.1248; valid: 0.0199; perc: 0.0053; lap: 0.0015; gen: 0.1515
Wed, 27 May 2026 11:23:44 trainer.py[line:606]INFO [Iter 32200] hole: 0.0312; valid: 0.0084; perc: 0.0046; lap: 0.0006; gen: 0.0448
Wed, 27 May 2026 11:24:34 trainer.py[line:606]INFO [Iter 32250] hole: 0.1195; valid: 0.0115; perc: 0.0098; lap: 0.0009; gen: 0.1417
Wed, 27 May 2026 11:25:24 trainer.py[line:606]INFO [Iter 32300] hole: 0.0935; valid: 0.0194; perc: 0.0069; lap: 0.0015; gen: 0.1213
Wed, 27 May 2026 11:26:14 trainer.py[line:606]INFO [Iter 32350] hole: 0.1315; valid: 0.0198; perc: 0.0073; lap: 0.0019; gen: 0.1604
Wed, 27 May 2026 11:27:04 trainer.py[line:606]INFO [Iter 32400] hole: 0.0253; valid: 0.0120; perc: 0.0027; lap: 0.0006; gen: 0.0405
Wed, 27 May 2026 11:27:54 trainer.py[line:606]INFO [Iter 32450] hole: 0.0598; valid: 0.0160; perc: 0.0054; lap: 0.0009; gen: 0.0821
Wed, 27 May 2026 11:28:44 trainer.py[line:606]INFO [Iter 32500] hole: 0.0241; valid: 0.0114; perc: 0.0029; lap: 0.0005; gen: 0.0389
Wed, 27 May 2026 11:29:34 trainer.py[line:606]INFO [Iter 32550] hole: 0.0439; valid: 0.0073; perc: 0.0063; lap: 0.0004; gen: 0.0580
Wed, 27 May 2026 11:30:24 trainer.py[line:606]INFO [Iter 32600] hole: 0.0416; valid: 0.0103; perc: 0.0049; lap: 0.0006; gen: 0.0573
Wed, 27 May 2026 11:31:14 trainer.py[line:606]INFO [Iter 32650] hole: 0.0354; valid: 0.0094; perc: 0.0064; lap: 0.0006; gen: 0.0518
Wed, 27 May 2026 11:32:04 trainer.py[line:606]INFO [Iter 32700] hole: 0.1042; valid: 0.0197; perc: 0.0080; lap: 0.0010; gen: 0.1329
Wed, 27 May 2026 11:32:55 trainer.py[line:606]INFO [Iter 32750] hole: 0.0624; valid: 0.0105; perc: 0.0047; lap: 0.0008; gen: 0.0783
Wed, 27 May 2026 11:33:46 trainer.py[line:606]INFO [Iter 32800] hole: 0.0768; valid: 0.0091; perc: 0.0069; lap: 0.0009; gen: 0.0937
Wed, 27 May 2026 11:34:37 trainer.py[line:606]INFO [Iter 32850] hole: 0.0855; valid: 0.0188; perc: 0.0052; lap: 0.0015; gen: 0.1111
Wed, 27 May 2026 11:35:27 trainer.py[line:606]INFO [Iter 32900] hole: 0.0302; valid: 0.0127; perc: 0.0035; lap: 0.0005; gen: 0.0470
Wed, 27 May 2026 11:36:18 trainer.py[line:606]INFO [Iter 32950] hole: 0.0504; valid: 0.0091; perc: 0.0073; lap: 0.0006; gen: 0.0674
Wed, 27 May 2026 11:37:09 trainer.py[line:606]INFO [Iter 33000] hole: 0.0700; valid: 0.0170; perc: 0.0054; lap: 0.0010; gen: 0.0934
